001-002-c.txt,254,001,1
001-002-c.txt,255,002,6
001-002-c.txt,256,001,1
001-002-c.txt,257,002,8
001-002-c.txt,258,001,6
001-002-c.txt,259,001,2
001-002-c.txt,260,002,3
001-002-c.txt,261,001,12
001-002-c.txt,262,002,5
001-002-c.txt,263,001,1
001-002-c.txt,264,002,12
001-002-c.txt,265,001,1
001-002-c.txt,266,001,1
001-002-c.txt,267,002,1
001-002-c.txt,268,001,4
001-002-c.txt,269,002,3
001-002-c.txt,270,002,12
001-002-c.txt,271,002,6
001-002-c.txt,272,001,8
001-002-c.txt,273,002,13
001-002-c.txt,274,001,3
001-002-c.txt,275,002,10
001-002-c.txt,276,001,10
001-002-c.txt,277,002,2
001-002-c.txt,278,det,26
001-002-c.txt,279,001,1
001-002-c.txt,280,001,2
001-002-c.txt,281,002,1
001-002-c.txt,282,001,6
001-002-c.txt,283,002,1
001-002-c.txt,284,001,13
001-002-c.txt,285,002,10
001-002-c.txt,286,001,3
001-002-c.txt,287,001,7
001-002-c.txt,288,002,5
001-002-c.txt,289,001,8
001-002-c.txt,290,002,1
001-002-c.txt,291,002,6
001-002-c.txt,292,002,6
001-002-c.txt,293,001,2
001-002-c.txt,294,jo,7
001-002-c.txt,295,002,1
001-002-c.txt,296,001,8
001-002-c.txt,297,det,15
001-002-c.txt,298,002,8
001-002-c.txt,299,002,26
001-002-c.txt,300,001,7
001-002-c.txt,301,002,5
001-002-c.txt,302,001,1
001-002-c.txt,303,001,16
001-002-c.txt,304,001,7
001-002-c.txt,305,002,5
001-002-c.txt,306,001,7
001-002-c.txt,307,002,6
001-002-c.txt,308,001,6
001-002-c.txt,309,002,2
001-002-c.txt,310,001,12
001-002-c.txt,311,002,11
001-002-c.txt,312,001,7
001-002-c.txt,313,002,2
001-002-c.txt,314,001,2
001-002-c.txt,315,001,3
001-002-c.txt,316,002,1
001-002-c.txt,317,001,1
001-002-c.txt,318,002,3
001-002-c.txt,319,001,3
001-002-c.txt,320,002,2
001-002-c.txt,321,001,2
001-002-c.txt,322,001,7
001-002-c.txt,323,002,4
001-002-c.txt,324,001,5
001-002-c.txt,325,AMB,4
001-002-c.txt,326,AMB,13
001-002-c.txt,327,002,12
001-002-c.txt,328,001,8
001-002-c.txt,329,001,6
001-002-c.txt,330,002,2
001-002-c.txt,331,001,3
001-002-c.txt,332,002,19
001-002-c.txt,333,001,4
001-002-c.txt,334,001,4
001-002-c.txt,335,002,19
001-002-c.txt,336,001,3
001-002-c.txt,337,002,13
001-002-c.txt,338,001,8
001-002-c.txt,339,002,8
001-002-c.txt,340,001,6
001-002-c.txt,341,002,8
001-002-c.txt,342,001,7
001-002-c.txt,343,002,9
001-002-c.txt,344,001,6
001-002-c.txt,345,002,6
001-002-c.txt,346,001,13
001-002-c.txt,347,002,3
001-002-c.txt,348,002,7
001-002-c.txt,349,001,0
001-002-c.txt,350,001,3
001-002-c.txt,351,002,7
001-002-c.txt,352,001,10
001-002-c.txt,353,002,10
001-002-c.txt,354,001,6
001-002-c.txt,355,001,15
001-002-c.txt,356,002,22
001-002-c.txt,357,001,3
001-002-c.txt,358,001,10
001-002-c.txt,359,002,2
001-002-c.txt,360,002,17
001-002-c.txt,361,001,20
001-002-c.txt,362,001,8
001-002-c.txt,363,002,1
001-002-c.txt,364,001,21
001-002-c.txt,365,002,1
001-002-c.txt,366,001,14
001-002-c.txt,367,002,1
001-002-c.txt,368,002,1
001-002-c.txt,369,001,18
001-002-c.txt,370,002,3
001-002-c.txt,371,002,3
001-002-c.txt,372,001,3
001-002-c.txt,373,001,3
001-002-c.txt,374,001,9
001-002-c.txt,375,002,2
001-002-c.txt,376,002,6
001-002-c.txt,377,001,4
001-002-c.txt,378,002,6
001-002-c.txt,379,001,1
001-002-c.txt,380,001,2
001-002-c.txt,381,002,3
001-002-c.txt,382,001,14
001-002-c.txt,383,002,16
001-002-c.txt,384,001,17
001-002-c.txt,385,002,1
001-002-c.txt,386,002,5
001-002-c.txt,387,001,3
001-002-c.txt,388,002,3
001-002-c.txt,389,001,10
001-002-c.txt,390,002,1
001-002-c.txt,391,001,1
001-002-c.txt,392,002,8
001-002-c.txt,393,001,2
001-002-c.txt,394,002,17
001-002-c.txt,395,002,4
001-002-c.txt,396,001,7
001-002-c.txt,397,001,22
001-002-c.txt,398,002,8
001-002-c.txt,399,001,4
001-002-c.txt,400,002,3
001-002-c.txt,401,001,1
001-002-c.txt,402,002,5
001-002-c.txt,403,002,10
001-002-c.txt,404,001,3
001-002-c.txt,405,001,11
001-002-c.txt,406,002,6
001-002-c.txt,407,002,10
001-002-c.txt,408,001,0
001-002-c.txt,409,002,7
001-002-c.txt,410,001,22
001-002-c.txt,411,002,12
001-002-c.txt,412,det,3
001-002-c.txt,413,001,3
001-002-c.txt,414,002,8
001-002-c.txt,415,det,11
001-002-c.txt,416,001,5
001-002-c.txt,417,002,16
001-002-c.txt,418,001,1
001-002-c.txt,419,002,4
001-002-c.txt,420,001,12
001-002-c.txt,421,002,1
001-002-c.txt,422,001,5
001-002-c.txt,423,002,3
001-002-c.txt,424,002,7
001-002-c.txt,425,001,1
001-002-c.txt,426,002,19
001-002-c.txt,427,001,1
001-002-c.txt,428,001,13
001-002-c.txt,429,001,13
001-002-c.txt,430,002,8
001-002-c.txt,431,001,1
001-002-c.txt,432,002,24
001-002-c.txt,433,001,1
001-002-c.txt,434,001,6
001-002-c.txt,435,002,1
001-002-c.txt,436,001,1
001-002-c.txt,437,002,5
001-002-c.txt,438,002,11
001-002-c.txt,439,001,2
001-002-c.txt,440,002,1
001-002-c.txt,441,002,14
001-002-c.txt,442,kan,5
001-002-c.txt,443,001,3
001-002-c.txt,444,001,8
001-002-c.txt,445,001,4
001-002-c.txt,446,002,6
001-002-c.txt,447,002,8
001-002-c.txt,448,001,10
001-002-c.txt,449,001,23
001-002-c.txt,450,002,1
001-002-c.txt,451,001,5
001-002-c.txt,452,002,6
001-002-c.txt,453,001,12
001-002-c.txt,454,002,9
001-002-c.txt,455,001,1
001-002-c.txt,456,002,5
001-002-c.txt,457,001,18
001-002-c.txt,458,002,1
001-002-c.txt,459,002,5
001-002-c.txt,460,002,10
001-002-c.txt,461,002,10
001-002-c.txt,462,001,4
001-002-c.txt,463,002,4
001-002-c.txt,464,002,7
001-002-c.txt,465,001,8
001-002-c.txt,466,002,2
001-002-c.txt,467,001,4
001-002-c.txt,468,002,5
001-002-c.txt,469,001,1
001-002-c.txt,470,001,3
001-002-c.txt,471,002,1
001-002-c.txt,472,001,11
001-002-c.txt,473,002,13
001-002-c.txt,474,001,0
001-002-c.txt,475,001,3
001-002-c.txt,476,002,1
001-002-c.txt,477,001,14
001-002-c.txt,478,002,2
001-002-c.txt,479,002,9
001-002-c.txt,480,001,1
001-002-c.txt,481,001,5
001-002-c.txt,482,002,2
001-002-c.txt,483,002,10
001-002-c.txt,484,001,1
001-002-c.txt,485,001,1
001-002-c.txt,486,002,6
001-002-c.txt,487,001,11
001-002-c.txt,488,001,10
001-002-c.txt,489,002,1
001-002-c.txt,490,001,2
001-002-c.txt,491,002,4
001-002-c.txt,492,001,1
001-002-c.txt,493,001,18
001-002-c.txt,494,001,12
001-002-c.txt,495,002,10
001-002-c.txt,496,001,6
001-002-c.txt,497,002,4
001-002-c.txt,498,001,3
001-002-c.txt,499,002,2
001-002-c.txt,500,001,2
001-002-c.txt,501,002,15
001-002-c.txt,502,001,1
001-002-c.txt,503,002,28
001-002-c.txt,504,001,1
001-002-c.txt,505,001,1
001-002-c.txt,506,002,4
001-002-c.txt,507,001,7
001-002-c.txt,508,001,14
001-002-c.txt,509,002,12
001-002-c.txt,510,002,10
001-002-c.txt,511,001,6
001-002-c.txt,512,001,4
001-002-c.txt,513,002,1
001-002-c.txt,514,001,1
001-002-c.txt,515,002,9
001-002-c.txt,516,001,2
001-002-c.txt,517,002,19
001-002-c.txt,518,001,2
001-002-c.txt,519,001,12
001-002-c.txt,520,001,6
001-002-c.txt,521,002,5
001-002-c.txt,522,001,9
001-002-c.txt,523,002,1
001-002-c.txt,524,002,5
001-002-c.txt,525,001,6
001-002-c.txt,526,002,3
001-002-c.txt,527,001,7
001-002-c.txt,528,002,6
001-002-c.txt,529,001,0
001-002-c.txt,530,002,11
001-002-c.txt,531,001,1
001-002-c.txt,532,002,8
001-002-c.txt,533,001,2
001-002-c.txt,534,001,7
001-002-c.txt,535,002,3
001-002-c.txt,536,002,16
001-002-c.txt,537,001,1
001-002-c.txt,538,001,1
001-002-c.txt,539,002,9
001-002-c.txt,540,001,4
001-002-c.txt,541,002,0
001-002-c.txt,542,002,1
001-002-c.txt,543,001,10
001-002-c.txt,544,002,1
001-002-c.txt,545,001,1
001-002-c.txt,546,002,10
001-002-c.txt,547,002,23
001-002-c.txt,548,001,2
001-002-c.txt,549,001,3
001-002-c.txt,550,002,6
001-002-c.txt,551,001,1
001-002-c.txt,552,001,6
001-002-c.txt,553,002,1
001-002-c.txt,554,AMB,6
001-002-c.txt,555,001,1
001-002-c.txt,556,001,12
001-002-c.txt,557,002,4
001-002-c.txt,558,001,0
001-002-c.txt,559,AMB,4
001-002-c.txt,560,001,1
001-002-c.txt,561,001,15
001-002-c.txt,562,002,24
001-002-c.txt,563,001,8
001-002-c.txt,564,002,5
001-002-c.txt,565,001,1
001-002-c.txt,566,002,8
001-002-c.txt,567,001,22
001-002-c.txt,568,002,2
001-002-c.txt,569,002,18
001-002-c.txt,570,001,3
001-002-c.txt,571,001,2
001-002-c.txt,572,002,1
001-002-c.txt,573,001,2
001-002-c.txt,574,002,14
001-002-c.txt,575,001,11
001-002-c.txt,576,002,8
001-002-c.txt,577,001,1
001-002-c.txt,578,002,9
001-002-c.txt,579,001,2
001-002-c.txt,580,001,1
001-002-c.txt,581,002,1
001-002-c.txt,582,001,1
001-002-c.txt,583,001,33
001-002-c.txt,584,002,1
001-002-c.txt,585,002,6
001-002-c.txt,586,001,11
001-002-c.txt,587,002,6
001-002-c.txt,588,001,1
001-002-c.txt,589,001,6
001-002-c.txt,590,001,14
001-002-c.txt,591,002,14
001-002-c.txt,592,002,7
001-002-c.txt,593,001,3
001-002-c.txt,594,001,13
001-002-c.txt,595,002,3
001-002-c.txt,596,001,5
001-002-c.txt,597,002,2
001-002-c.txt,598,001,13
001-002-c.txt,599,002,9
001-002-c.txt,600,002,21
001-002-c.txt,601,001,0
001-002-c.txt,602,001,6
001-002-c.txt,603,002,7
001-002-c.txt,604,002,5
001-002-c.txt,605,001,1
001-002-c.txt,606,001,1
001-002-c.txt,607,002,14
001-002-c.txt,608,001,1
001-002-c.txt,609,001,12
001-002-c.txt,610,002,3
001-002-c.txt,611,AMB,4
001-002-c.txt,612,001,20
001-002-c.txt,613,AMB,1
001-002-c.txt,614,002,3
001-002-c.txt,615,001,4
001-002-c.txt,616,002,2
001-002-c.txt,617,002,4
001-002-c.txt,618,001,1
001-002-c.txt,619,002,4
001-002-c.txt,620,002,9
001-002-c.txt,621,001,2
001-002-c.txt,622,001,9
001-002-c.txt,623,001,4
001-002-c.txt,624,002,1
001-002-c.txt,625,001,14
001-002-c.txt,626,002,15
001-002-c.txt,627,001,14
001-002-c.txt,628,002,5
001-002-c.txt,629,002,5
001-002-c.txt,630,og,0
001-002-c.txt,631,001,4
001-002-c.txt,632,002,4
001-002-c.txt,633,001,7
001-002-c.txt,634,002,2
001-002-c.txt,635,002,10
001-002-c.txt,636,002,17
001-002-c.txt,637,001,2
001-002-c.txt,638,001,4
001-002-c.txt,639,002,12
001-002-c.txt,640,001,2
001-002-c.txt,641,002,1
001-002-c.txt,642,001,1
001-002-c.txt,643,002,8
001-002-c.txt,644,001,2
001-002-c.txt,645,002,6
001-002-c.txt,646,001,8
001-002-c.txt,647,002,1
001-002-c.txt,648,002,1
001-002-c.txt,649,001,4
001-002-c.txt,650,002,3
001-002-c.txt,651,002,6
001-002-c.txt,652,001,1
001-002-c.txt,653,002,10
001-002-c.txt,654,001,1
001-002-c.txt,655,002,2
001-002-c.txt,656,001,3
001-002-c.txt,657,001,5
001-002-c.txt,658,002,5
001-002-c.txt,659,001,3
001-002-c.txt,660,001,10
001-002-c.txt,661,002,1
001-002-c.txt,662,002,17
001-002-c.txt,663,001,5
001-002-c.txt,664,001,16
001-002-c.txt,665,002,0
001-002-c.txt,666,002,16
001-002-c.txt,667,001,9
001-002-c.txt,668,001,11
001-002-c.txt,669,002,3
001-002-c.txt,670,001,1
001-002-c.txt,671,002,1
001-002-c.txt,672,001,6
001-002-c.txt,673,002,2
001-002-c.txt,674,001,1
001-002-c.txt,675,AMB,11
001-002-c.txt,676,AMB,5
001-002-c.txt,677,001,16
001-002-c.txt,678,002,1
001-002-c.txt,679,001,5
001-002-c.txt,680,002,3
001-002-c.txt,681,001,19
001-002-c.txt,682,002,4
001-002-c.txt,683,002,13
001-002-c.txt,684,002,7
001-002-c.txt,685,001,9
001-002-c.txt,686,002,2
001-002-c.txt,687,002,27
001-002-c.txt,688,001,1
001-002-c.txt,689,002,29
001-002-c.txt,690,001,1
001-002-c.txt,691,002,9
001-002-c.txt,692,001,3
001-002-c.txt,693,002,1
001-002-c.txt,694,001,8
001-002-c.txt,695,002,4
001-002-c.txt,696,001,1
001-002-c.txt,697,002,15
001-002-c.txt,698,002,11
001-002-c.txt,699,001,20
001-002-c.txt,700,002,3
001-002-c.txt,701,001,4
001-002-c.txt,702,002,2
001-002-c.txt,703,001,13
001-002-c.txt,704,002,8
001-002-c.txt,705,001,7
001-002-c.txt,706,002,1
001-002-c.txt,707,001,19
001-002-c.txt,708,002,2
001-002-c.txt,709,001,1
001-002-c.txt,710,002,15
001-002-c.txt,711,001,5
001-002-c.txt,712,002,9
001-002-c.txt,713,001,1
001-002-c.txt,714,002,4
001-002-c.txt,715,001,7
001-002-c.txt,716,002,8
001-002-c.txt,717,001,3
001-002-c.txt,718,002,6
001-002-c.txt,719,001,1
001-002-c.txt,720,001,1
001-002-c.txt,721,002,21
001-002-c.txt,722,001,6
001-002-c.txt,723,001,1
001-002-c.txt,724,002,3
001-002-c.txt,725,001,1
001-002-c.txt,726,002,4
001-002-c.txt,727,001,5
001-002-c.txt,728,002,3
001-002-c.txt,729,001,11
001-002-c.txt,730,002,7
001-002-c.txt,731,001,2
001-002-c.txt,732,001,11
001-002-c.txt,733,002,4
001-002-c.txt,734,001,6
001-002-c.txt,735,002,1
001-002-c.txt,736,001,8
001-002-c.txt,737,002,2
001-002-c.txt,738,001,9
001-002-c.txt,739,002,1
001-002-c.txt,740,001,12
001-002-c.txt,741,002,2
001-002-c.txt,742,002,9
001-002-c.txt,743,001,1
001-002-c.txt,744,002,4
001-002-c.txt,745,001,3
001-002-c.txt,746,001,5
001-002-c.txt,747,hvor,4
001-002-c.txt,748,002,5
001-002-c.txt,749,002,7
001-002-c.txt,750,002,10
001-002-c.txt,751,001,1
001-002-c.txt,752,001,6
001-002-c.txt,753,002,1
001-002-c.txt,754,002,8
001-002-c.txt,755,002,11
001-002-c.txt,756,001,1
001-002-c.txt,757,001,6
001-002-c.txt,758,002,6
001-002-c.txt,759,001,5
001-002-c.txt,760,002,3
001-002-c.txt,761,002,5
001-002-c.txt,762,001,2
001-002-c.txt,763,001,13
001-002-c.txt,764,002,3
001-002-c.txt,765,001,6
001-002-c.txt,766,001,14
001-002-c.txt,767,002,4
001-002-c.txt,768,002,2
001-002-c.txt,769,001,1
001-002-c.txt,770,001,3
001-002-c.txt,771,AMB,5
001-002-c.txt,772,AMB,4
001-002-c.txt,773,002,12
001-002-c.txt,774,001,2
001-002-c.txt,775,AMB,2
001-002-c.txt,776,AMB,9
001-002-c.txt,777,001,3
001-002-c.txt,778,001,18
001-002-c.txt,779,001,3
001-002-c.txt,780,002,5
001-002-c.txt,781,001,5
001-002-c.txt,782,002,1
001-002-c.txt,783,001,3
001-002-c.txt,784,men,15
001-002-c.txt,785,AMB,1
001-002-c.txt,786,002,11
001-002-c.txt,787,001,2
001-002-c.txt,788,001,1
001-002-c.txt,789,002,7
001-002-c.txt,790,AMB,19
001-002-c.txt,791,001,1
001-002-c.txt,792,002,2
001-002-c.txt,793,001,8
001-002-c.txt,794,002,6
001-002-c.txt,795,001,1
001-002-c.txt,796,002,6
001-002-c.txt,797,001,5
001-002-c.txt,798,002,5
001-002-c.txt,799,002,5
001-002-c.txt,800,001,1
001-002-c.txt,801,002,16
001-002-c.txt,802,001,2
001-002-c.txt,803,001,7
001-002-c.txt,804,002,2
001-002-c.txt,805,002,15
001-002-c.txt,806,001,1
001-002-c.txt,807,001,5
001-002-c.txt,808,002,5
001-002-c.txt,809,002,5
001-002-c.txt,810,001,5
001-002-c.txt,811,001,7
001-002-c.txt,812,002,2
001-002-c.txt,813,001,10
001-002-c.txt,814,002,2
001-002-c.txt,815,001,8
001-002-c.txt,816,002,3
001-002-c.txt,817,001,9
001-002-c.txt,818,002,4
001-002-c.txt,819,002,18
001-002-c.txt,820,001,4
001-002-c.txt,821,002,22
001-002-c.txt,822,001,2
001-002-c.txt,823,002,15
001-002-c.txt,824,001,2
001-002-c.txt,825,002,30
001-002-c.txt,826,001,2
001-002-c.txt,827,001,3
001-002-c.txt,828,002,3
001-002-c.txt,829,001,2
001-002-c.txt,830,002,2
001-002-c.txt,831,001,1
001-002-c.txt,832,001,5
001-002-c.txt,833,002,6
001-002-c.txt,834,001,2
001-002-c.txt,835,001,6
001-002-c.txt,836,002,10
001-002-c.txt,837,001,9
001-002-c.txt,838,002,2
001-002-c.txt,839,002,10
001-002-c.txt,840,001,1
001-002-c.txt,841,002,6
001-002-c.txt,842,001,9
001-002-c.txt,843,002,8
001-002-c.txt,844,001,2
001-002-c.txt,845,001,7
001-002-c.txt,846,001,6
001-002-c.txt,847,002,4
001-002-c.txt,848,001,2
001-002-c.txt,849,#,8
001-002-c.txt,850,002,1
001-002-c.txt,851,001,9
001-002-c.txt,852,002,13
001-002-c.txt,853,001,10
001-002-c.txt,854,002,4
001-002-c.txt,855,001,14
001-002-c.txt,856,002,3
001-002-c.txt,857,001,24
001-002-c.txt,858,002,8
001-002-c.txt,859,001,9
001-002-c.txt,860,002,8
001-002-c.txt,861,002,9
001-002-c.txt,862,001,1
001-002-c.txt,863,002,15
001-002-c.txt,864,001,1
001-002-c.txt,865,002,8
001-002-c.txt,866,001,1
001-002-c.txt,867,002,3
001-002-c.txt,868,001,4
001-002-c.txt,869,002,15
001-002-c.txt,870,001,1
001-002-c.txt,871,002,8
001-002-c.txt,872,001,12
001-002-c.txt,873,002,0
001-002-c.txt,874,001,12
001-002-c.txt,875,001,9
001-002-c.txt,876,002,1
001-002-c.txt,877,001,32
001-002-c.txt,878,002,1
001-002-c.txt,879,001,5
001-002-c.txt,880,002,2
001-002-c.txt,881,001,17
001-002-c.txt,882,002,7
001-002-c.txt,883,001,12
001-002-c.txt,884,002,2
001-002-c.txt,885,001,14
001-002-c.txt,886,002,5
001-002-c.txt,887,001,17
001-002-c.txt,888,001,21
001-002-c.txt,889,002,2
001-002-c.txt,890,001,16
001-002-c.txt,891,001,10
001-002-c.txt,892,002,1
001-002-c.txt,893,001,28
001-002-c.txt,894,001,8
001-002-c.txt,895,001,13
001-002-c.txt,896,002,4
001-002-c.txt,897,001,8
001-002-c.txt,898,002,7
001-002-c.txt,899,002,4
001-002-c.txt,900,001,1
001-002-c.txt,901,002,16
001-002-c.txt,902,001,4
001-002-c.txt,903,002,17
001-002-c.txt,904,002,15
001-002-c.txt,905,001,1
001-002-c.txt,906,002,30
001-002-c.txt,907,001,0
001-002-c.txt,908,002,8
001-002-c.txt,909,002,16
001-002-c.txt,910,002,22
001-002-c.txt,911,002,18
001-002-c.txt,912,002,32
001-002-c.txt,913,001,0
001-002-c.txt,914,001,8
001-002-c.txt,915,002,5
001-002-c.txt,916,002,1
001-002-c.txt,917,002,7
001-002-c.txt,918,001,11
001-002-c.txt,919,002,7
001-002-c.txt,920,001,2
001-002-c.txt,921,002,5
001-002-c.txt,922,001,7
001-002-c.txt,923,002,4
001-002-c.txt,924,001,1
001-002-c.txt,925,001,7
001-002-c.txt,926,men,4
001-002-c.txt,927,002,2
001-002-c.txt,928,002,3
001-002-c.txt,929,002,23
