001-002-c.txt,153,002,4
001-002-c.txt,154,002,4
001-002-c.txt,155,001,3
001-002-c.txt,156,001,7
001-002-c.txt,157,002,2
001-002-c.txt,158,001,3
001-002-c.txt,159,002,4
001-002-c.txt,160,001,5
001-002-c.txt,161,002,9
001-002-c.txt,162,002,2
001-002-c.txt,163,001,5
001-002-c.txt,164,001,3
001-002-c.txt,165,002,4
001-002-c.txt,166,001,7
001-002-c.txt,167,001,15
001-002-c.txt,168,001,9
001-002-c.txt,169,002,1
001-002-c.txt,170,002,4
001-002-c.txt,171,001,1
001-002-c.txt,172,002,1
001-002-c.txt,173,001,1
001-002-c.txt,174,002,3
001-002-c.txt,175,001,12
001-002-c.txt,176,002,10
001-002-c.txt,177,sitte,10
001-002-c.txt,178,001,2
001-002-c.txt,179,001,4
001-002-c.txt,180,002,1
001-002-c.txt,181,001,13
001-002-c.txt,182,002,7
001-002-c.txt,183,001,1
001-002-c.txt,184,001,16
001-002-c.txt,185,002,10
001-002-c.txt,186,001,1
001-002-c.txt,187,002,4
001-002-c.txt,188,001,1
001-002-c.txt,189,002,9
001-002-c.txt,190,001,7
001-002-c.txt,191,002,1
001-002-c.txt,192,002,1
001-002-c.txt,193,AMB,14
001-002-c.txt,194,001,1
001-002-c.txt,195,001,16
001-002-c.txt,196,002,1
001-002-c.txt,197,002,8
001-002-c.txt,198,001,1
001-002-c.txt,199,001,10
001-002-c.txt,200,002,16
001-002-c.txt,201,002,9
001-002-c.txt,202,001,6
001-002-c.txt,203,001,17
001-002-c.txt,204,002,2
001-002-c.txt,205,001,7
001-002-c.txt,206,002,5
001-002-c.txt,207,001,16
001-002-c.txt,208,002,5
001-002-c.txt,209,001,5
001-002-c.txt,210,002,6
001-002-c.txt,211,002,7
001-002-c.txt,212,001,10
001-002-c.txt,213,002,1
001-002-c.txt,214,002,20
001-002-c.txt,215,001,11
001-002-c.txt,216,002,6
001-002-c.txt,217,002,1
001-002-c.txt,218,001,13
001-002-c.txt,219,002,4
001-002-c.txt,220,001,3
001-002-c.txt,221,001,2
001-002-c.txt,222,002,18
001-002-c.txt,223,001,2
001-002-c.txt,224,002,26
001-002-c.txt,225,001,3
001-002-c.txt,226,001,5
001-002-c.txt,227,002,2
001-002-c.txt,228,002,21
001-002-c.txt,229,001,6
001-002-c.txt,230,002,4
001-002-c.txt,231,001,16
001-002-c.txt,232,002,11
001-002-c.txt,233,001,6
001-002-c.txt,234,002,1
001-002-c.txt,235,002,4
001-002-c.txt,236,001,13
001-002-c.txt,237,002,1
001-002-c.txt,238,001,16
001-002-c.txt,239,002,3
001-002-c.txt,240,002,25
001-002-c.txt,241,001,2
001-002-c.txt,242,002,3
001-002-c.txt,243,001,4
001-002-c.txt,244,002,6
001-002-c.txt,245,002,8
001-002-c.txt,246,002,8
001-002-c.txt,247,001,1
001-002-c.txt,248,001,1
001-002-c.txt,249,002,2
001-002-c.txt,250,001,7
001-002-c.txt,251,002,5
001-002-c.txt,252,001,14
001-002-c.txt,253,002,4
001-002-c.txt,254,002,8
001-002-c.txt,255,001,1
001-002-c.txt,256,002,6
001-002-c.txt,257,001,1
001-002-c.txt,258,002,8
001-002-c.txt,259,001,6
001-002-c.txt,260,001,2
001-002-c.txt,261,002,3
001-002-c.txt,262,001,12
001-002-c.txt,263,002,5
001-002-c.txt,264,001,1
001-002-c.txt,265,002,12
001-002-c.txt,266,001,1
001-002-c.txt,267,001,1
001-002-c.txt,268,002,1
001-002-c.txt,269,001,4
001-002-c.txt,270,002,3
001-002-c.txt,271,002,12
001-002-c.txt,272,002,6
001-002-c.txt,273,001,8
001-002-c.txt,274,002,13
001-002-c.txt,275,001,3
001-002-c.txt,276,002,10
001-002-c.txt,277,001,10
001-002-c.txt,278,002,2
001-002-c.txt,279,det,26
001-002-c.txt,280,001,1
001-002-c.txt,281,001,2
001-002-c.txt,282,002,1
001-002-c.txt,283,001,6
001-002-c.txt,284,002,1
001-002-c.txt,285,001,13
001-002-c.txt,286,002,10
001-002-c.txt,287,001,3
001-002-c.txt,288,001,7
001-002-c.txt,289,002,5
001-002-c.txt,290,001,8
001-002-c.txt,291,002,1
001-002-c.txt,292,002,6
001-002-c.txt,293,002,6
001-002-c.txt,294,001,2
001-002-c.txt,295,jo,7
001-002-c.txt,296,002,1
001-002-c.txt,297,001,8
001-002-c.txt,298,det,15
001-002-c.txt,299,002,8
001-002-c.txt,300,002,26
001-002-c.txt,301,001,7
001-002-c.txt,302,002,5
001-002-c.txt,303,001,1
001-002-c.txt,304,001,16
001-002-c.txt,305,001,7
001-002-c.txt,306,002,5
001-002-c.txt,307,001,7
001-002-c.txt,308,002,6
001-002-c.txt,309,001,6
001-002-c.txt,310,002,2
001-002-c.txt,311,001,12
001-002-c.txt,312,002,11
001-002-c.txt,313,001,7
001-002-c.txt,314,002,2
001-002-c.txt,315,001,2
001-002-c.txt,316,001,3
001-002-c.txt,317,002,1
001-002-c.txt,318,001,1
001-002-c.txt,319,002,3
001-002-c.txt,320,001,3
001-002-c.txt,321,002,2
001-002-c.txt,322,001,2
001-002-c.txt,323,001,7
001-002-c.txt,324,002,4
001-002-c.txt,325,001,5
001-002-c.txt,326,AMB,4
001-002-c.txt,327,AMB,13
001-002-c.txt,328,002,12
001-002-c.txt,329,001,8
001-002-c.txt,330,001,6
001-002-c.txt,331,002,2
001-002-c.txt,332,001,3
001-002-c.txt,333,002,19
001-002-c.txt,334,001,4
001-002-c.txt,335,001,4
001-002-c.txt,336,002,19
001-002-c.txt,337,001,3
001-002-c.txt,338,002,13
001-002-c.txt,339,001,8
001-002-c.txt,340,002,8
001-002-c.txt,341,001,6
001-002-c.txt,342,002,8
001-002-c.txt,343,001,7
001-002-c.txt,344,002,9
001-002-c.txt,345,001,6
001-002-c.txt,346,002,6
001-002-c.txt,347,001,13
001-002-c.txt,348,002,3
001-002-c.txt,349,002,7
001-002-c.txt,350,001,0
001-002-c.txt,351,001,3
001-002-c.txt,352,002,7
001-002-c.txt,353,001,10
001-002-c.txt,354,002,10
001-002-c.txt,355,001,6
001-002-c.txt,356,001,15
001-002-c.txt,357,002,22
001-002-c.txt,358,001,3
001-002-c.txt,359,001,10
001-002-c.txt,360,002,2
001-002-c.txt,361,002,17
001-002-c.txt,362,001,20
001-002-c.txt,363,001,8
001-002-c.txt,364,002,1
001-002-c.txt,365,001,21
001-002-c.txt,366,002,1
001-002-c.txt,367,001,14
001-002-c.txt,368,002,1
001-002-c.txt,369,002,1
001-002-c.txt,370,001,18
001-002-c.txt,371,002,3
001-002-c.txt,372,002,3
001-002-c.txt,373,001,3
001-002-c.txt,374,001,3
001-002-c.txt,375,001,9
001-002-c.txt,376,002,2
001-002-c.txt,377,002,6
001-002-c.txt,378,001,4
001-002-c.txt,379,002,6
001-002-c.txt,380,001,1
001-002-c.txt,381,001,2
001-002-c.txt,382,002,3
001-002-c.txt,383,001,14
001-002-c.txt,384,002,16
001-002-c.txt,385,001,17
001-002-c.txt,386,002,1
001-002-c.txt,387,002,5
001-002-c.txt,388,001,3
001-002-c.txt,389,002,3
001-002-c.txt,390,001,10
001-002-c.txt,391,002,1
001-002-c.txt,392,001,1
001-002-c.txt,393,002,8
001-002-c.txt,394,001,2
001-002-c.txt,395,002,17
001-002-c.txt,396,002,4
001-002-c.txt,397,001,7
001-002-c.txt,398,001,22
001-002-c.txt,399,002,8
001-002-c.txt,400,001,4
001-002-c.txt,401,002,3
001-002-c.txt,402,001,1
001-002-c.txt,403,002,5
001-002-c.txt,404,002,10
001-002-c.txt,405,001,3
001-002-c.txt,406,001,11
001-002-c.txt,407,002,6
001-002-c.txt,408,002,10
001-002-c.txt,409,001,0
001-002-c.txt,410,002,7
001-002-c.txt,411,001,22
001-002-c.txt,412,002,12
001-002-c.txt,413,det,3
001-002-c.txt,414,001,3
001-002-c.txt,415,002,8
001-002-c.txt,416,det,11
001-002-c.txt,417,001,5
001-002-c.txt,418,002,16
001-002-c.txt,419,001,1
001-002-c.txt,420,002,4
001-002-c.txt,421,001,12
001-002-c.txt,422,002,1
001-002-c.txt,423,001,5
001-002-c.txt,424,002,3
001-002-c.txt,425,002,7
001-002-c.txt,426,001,1
001-002-c.txt,427,002,19
001-002-c.txt,428,001,1
001-002-c.txt,429,001,13
001-002-c.txt,430,001,13
001-002-c.txt,431,002,8
001-002-c.txt,432,001,1
001-002-c.txt,433,002,24
001-002-c.txt,434,001,1
001-002-c.txt,435,001,6
001-002-c.txt,436,002,1
001-002-c.txt,437,001,1
001-002-c.txt,438,002,5
001-002-c.txt,439,002,11
001-002-c.txt,440,001,2
001-002-c.txt,441,002,1
001-002-c.txt,442,002,14
001-002-c.txt,443,kan,5
001-002-c.txt,444,001,3
001-002-c.txt,445,001,8
001-002-c.txt,446,001,4
001-002-c.txt,447,002,6
001-002-c.txt,448,002,8
001-002-c.txt,449,001,10
001-002-c.txt,450,001,23
001-002-c.txt,451,002,1
001-002-c.txt,452,001,5
001-002-c.txt,453,002,6
001-002-c.txt,454,001,12
001-002-c.txt,455,002,9
001-002-c.txt,456,001,1
001-002-c.txt,457,002,5
001-002-c.txt,458,001,18
001-002-c.txt,459,002,1
001-002-c.txt,460,002,5
001-002-c.txt,461,002,10
001-002-c.txt,462,002,10
001-002-c.txt,463,001,4
001-002-c.txt,464,002,4
001-002-c.txt,465,002,7
001-002-c.txt,466,001,8
001-002-c.txt,467,002,2
001-002-c.txt,468,001,4
001-002-c.txt,469,002,5
001-002-c.txt,470,001,1
001-002-c.txt,471,001,3
001-002-c.txt,472,002,1
001-002-c.txt,473,001,11
001-002-c.txt,474,002,13
001-002-c.txt,475,001,0
001-002-c.txt,476,001,3
001-002-c.txt,477,002,1
001-002-c.txt,478,001,14
001-002-c.txt,479,002,2
001-002-c.txt,480,002,9
001-002-c.txt,481,001,1
001-002-c.txt,482,001,5
001-002-c.txt,483,002,2
001-002-c.txt,484,002,10
001-002-c.txt,485,001,1
001-002-c.txt,486,001,1
001-002-c.txt,487,002,6
001-002-c.txt,488,001,11
001-002-c.txt,489,001,10
001-002-c.txt,490,002,1
001-002-c.txt,491,001,2
001-002-c.txt,492,002,4
001-002-c.txt,493,001,1
001-002-c.txt,494,001,18
001-002-c.txt,495,001,12
001-002-c.txt,496,002,10
001-002-c.txt,497,001,6
001-002-c.txt,498,002,4
001-002-c.txt,499,001,3
001-002-c.txt,500,002,2
001-002-c.txt,501,001,2
001-002-c.txt,502,002,15
001-002-c.txt,503,001,1
001-002-c.txt,504,002,28
001-002-c.txt,505,001,1
001-002-c.txt,506,001,1
001-002-c.txt,507,002,4
001-002-c.txt,508,001,7
001-002-c.txt,509,001,14
001-002-c.txt,510,002,12
001-002-c.txt,511,002,10
001-002-c.txt,512,001,6
001-002-c.txt,513,001,4
001-002-c.txt,514,002,1
001-002-c.txt,515,001,1
001-002-c.txt,516,002,9
001-002-c.txt,517,001,2
001-002-c.txt,518,002,19
001-002-c.txt,519,001,2
001-002-c.txt,520,001,12
001-002-c.txt,521,001,6
001-002-c.txt,522,002,5
001-002-c.txt,523,001,9
001-002-c.txt,524,002,1
001-002-c.txt,525,002,5
001-002-c.txt,526,001,6
001-002-c.txt,527,002,3
001-002-c.txt,528,001,7
001-002-c.txt,529,002,6
001-002-c.txt,530,001,0
001-002-c.txt,531,002,11
001-002-c.txt,532,001,1
001-002-c.txt,533,002,8
001-002-c.txt,534,001,2
001-002-c.txt,535,001,7
001-002-c.txt,536,002,3
001-002-c.txt,537,002,16
001-002-c.txt,538,001,1
001-002-c.txt,539,001,1
001-002-c.txt,540,002,9
001-002-c.txt,541,001,4
001-002-c.txt,542,002,0
001-002-c.txt,543,002,1
001-002-c.txt,544,001,10
001-002-c.txt,545,002,1
001-002-c.txt,546,001,1
001-002-c.txt,547,002,10
001-002-c.txt,548,002,23
001-002-c.txt,549,001,2
001-002-c.txt,550,001,3
001-002-c.txt,551,002,6
001-002-c.txt,552,001,1
001-002-c.txt,553,001,6
001-002-c.txt,554,002,1
001-002-c.txt,555,AMB,6
001-002-c.txt,556,001,1
001-002-c.txt,557,001,12
001-002-c.txt,558,002,4
001-002-c.txt,559,001,0
001-002-c.txt,560,AMB,4
001-002-c.txt,561,001,1
001-002-c.txt,562,001,15
001-002-c.txt,563,002,24
001-002-c.txt,564,001,8
001-002-c.txt,565,002,5
001-002-c.txt,566,001,1
001-002-c.txt,567,002,8
001-002-c.txt,568,001,22
001-002-c.txt,569,002,2
001-002-c.txt,570,002,18
001-002-c.txt,571,001,3
001-002-c.txt,572,001,2
001-002-c.txt,573,002,1
001-002-c.txt,574,001,2
001-002-c.txt,575,002,14
001-002-c.txt,576,001,11
001-002-c.txt,577,002,8
001-002-c.txt,578,001,1
001-002-c.txt,579,002,9
001-002-c.txt,580,001,2
001-002-c.txt,581,001,1
001-002-c.txt,582,002,1
001-002-c.txt,583,001,1
001-002-c.txt,584,001,33
001-002-c.txt,585,002,1
001-002-c.txt,586,002,6
001-002-c.txt,587,001,11
001-002-c.txt,588,002,6
001-002-c.txt,589,001,1
001-002-c.txt,590,001,6
001-002-c.txt,591,001,14
001-002-c.txt,592,002,14
001-002-c.txt,593,002,7
001-002-c.txt,594,001,3
001-002-c.txt,595,001,13
001-002-c.txt,596,002,3
001-002-c.txt,597,001,5
001-002-c.txt,598,002,2
001-002-c.txt,599,001,13
001-002-c.txt,600,002,9
001-002-c.txt,601,002,21
001-002-c.txt,602,001,0
001-002-c.txt,603,001,6
001-002-c.txt,604,002,7
001-002-c.txt,605,002,5
001-002-c.txt,606,001,1
001-002-c.txt,607,001,1
001-002-c.txt,608,002,14
001-002-c.txt,609,001,1
001-002-c.txt,610,001,12
001-002-c.txt,611,002,3
001-002-c.txt,612,AMB,4
001-002-c.txt,613,001,20
001-002-c.txt,614,AMB,1
001-002-c.txt,615,002,3
001-002-c.txt,616,001,4
001-002-c.txt,617,002,2
001-002-c.txt,618,002,4
001-002-c.txt,619,001,1
001-002-c.txt,620,002,4
001-002-c.txt,621,002,9
001-002-c.txt,622,001,2
001-002-c.txt,623,001,9
001-002-c.txt,624,001,4
001-002-c.txt,625,002,1
001-002-c.txt,626,001,14
001-002-c.txt,627,002,15
001-002-c.txt,628,001,14
001-002-c.txt,629,002,5
001-002-c.txt,630,002,5
001-002-c.txt,631,og,0
001-002-c.txt,632,001,4
001-002-c.txt,633,002,4
001-002-c.txt,634,001,7
001-002-c.txt,635,002,2
001-002-c.txt,636,002,10
001-002-c.txt,637,002,17
001-002-c.txt,638,001,2
001-002-c.txt,639,001,4
001-002-c.txt,640,002,12
001-002-c.txt,641,001,2
001-002-c.txt,642,002,1
001-002-c.txt,643,001,1
001-002-c.txt,644,002,8
001-002-c.txt,645,001,2
001-002-c.txt,646,002,6
001-002-c.txt,647,001,8
001-002-c.txt,648,002,1
001-002-c.txt,649,002,1
001-002-c.txt,650,001,4
001-002-c.txt,651,002,3
001-002-c.txt,652,002,6
001-002-c.txt,653,001,1
001-002-c.txt,654,002,10
001-002-c.txt,655,001,1
001-002-c.txt,656,002,2
001-002-c.txt,657,001,3
001-002-c.txt,658,001,5
001-002-c.txt,659,002,5
001-002-c.txt,660,001,3
001-002-c.txt,661,001,10
001-002-c.txt,662,002,1
001-002-c.txt,663,002,17
001-002-c.txt,664,001,5
001-002-c.txt,665,001,16
001-002-c.txt,666,002,0
001-002-c.txt,667,002,16
001-002-c.txt,668,001,9
001-002-c.txt,669,001,11
001-002-c.txt,670,002,3
001-002-c.txt,671,001,1
001-002-c.txt,672,002,1
001-002-c.txt,673,001,6
001-002-c.txt,674,002,2
001-002-c.txt,675,001,1
001-002-c.txt,676,AMB,11
001-002-c.txt,677,AMB,5
001-002-c.txt,678,001,16
001-002-c.txt,679,002,1
001-002-c.txt,680,001,5
001-002-c.txt,681,002,3
001-002-c.txt,682,001,19
001-002-c.txt,683,002,4
001-002-c.txt,684,002,13
001-002-c.txt,685,002,7
001-002-c.txt,686,001,9
001-002-c.txt,687,002,2
001-002-c.txt,688,002,27
001-002-c.txt,689,001,1
001-002-c.txt,690,002,29
001-002-c.txt,691,001,1
001-002-c.txt,692,002,9
001-002-c.txt,693,001,3
001-002-c.txt,694,002,1
001-002-c.txt,695,001,8
001-002-c.txt,696,002,4
001-002-c.txt,697,001,1
001-002-c.txt,698,002,15
001-002-c.txt,699,002,11
001-002-c.txt,700,001,20
001-002-c.txt,701,002,3
001-002-c.txt,702,001,4
001-002-c.txt,703,002,2
001-002-c.txt,704,001,13
001-002-c.txt,705,002,8
001-002-c.txt,706,001,7
001-002-c.txt,707,002,1
001-002-c.txt,708,001,19
001-002-c.txt,709,002,2
001-002-c.txt,710,001,1
001-002-c.txt,711,002,15
001-002-c.txt,712,001,5
001-002-c.txt,713,002,9
001-002-c.txt,714,001,1
001-002-c.txt,715,002,4
001-002-c.txt,716,001,7
001-002-c.txt,717,002,8
001-002-c.txt,718,001,3
001-002-c.txt,719,002,6
001-002-c.txt,720,001,1
001-002-c.txt,721,001,1
001-002-c.txt,722,002,21
001-002-c.txt,723,001,6
001-002-c.txt,724,001,1
001-002-c.txt,725,002,3
001-002-c.txt,726,001,1
001-002-c.txt,727,002,4
001-002-c.txt,728,001,5
001-002-c.txt,729,002,3
001-002-c.txt,730,001,11
001-002-c.txt,731,002,7
001-002-c.txt,732,001,2
001-002-c.txt,733,001,11
001-002-c.txt,734,002,4
001-002-c.txt,735,001,6
001-002-c.txt,736,002,1
001-002-c.txt,737,001,8
001-002-c.txt,738,002,2
001-002-c.txt,739,001,9
001-002-c.txt,740,002,1
001-002-c.txt,741,001,12
001-002-c.txt,742,002,2
001-002-c.txt,743,002,9
001-002-c.txt,744,001,1
001-002-c.txt,745,002,4
001-002-c.txt,746,001,3
001-002-c.txt,747,001,5
001-002-c.txt,748,hvor,4
001-002-c.txt,749,002,5
001-002-c.txt,750,002,7
001-002-c.txt,751,002,10
001-002-c.txt,752,001,1
001-002-c.txt,753,001,6
001-002-c.txt,754,002,1
001-002-c.txt,755,002,8
001-002-c.txt,756,002,11
001-002-c.txt,757,001,1
001-002-c.txt,758,001,6
001-002-c.txt,759,002,6
001-002-c.txt,760,001,5
001-002-c.txt,761,002,3
001-002-c.txt,762,002,5
001-002-c.txt,763,001,2
001-002-c.txt,764,001,13
001-002-c.txt,765,002,3
001-002-c.txt,766,001,6
001-002-c.txt,767,001,14
001-002-c.txt,768,002,4
001-002-c.txt,769,002,2
001-002-c.txt,770,001,1
001-002-c.txt,771,001,3
001-002-c.txt,772,AMB,5
001-002-c.txt,773,AMB,4
001-002-c.txt,774,002,12
001-002-c.txt,775,001,2
001-002-c.txt,776,AMB,2
001-002-c.txt,777,AMB,9
001-002-c.txt,778,001,3
001-002-c.txt,779,001,18
001-002-c.txt,780,001,3
001-002-c.txt,781,002,5
001-002-c.txt,782,001,5
001-002-c.txt,783,002,1
001-002-c.txt,784,001,3
001-002-c.txt,785,men,15
001-002-c.txt,786,AMB,1
001-002-c.txt,787,002,11
001-002-c.txt,788,001,2
001-002-c.txt,789,001,1
001-002-c.txt,790,002,7
001-002-c.txt,791,AMB,19
001-002-c.txt,792,001,1
001-002-c.txt,793,002,2
001-002-c.txt,794,001,8
001-002-c.txt,795,002,6
001-002-c.txt,796,001,1
001-002-c.txt,797,002,6
001-002-c.txt,798,001,5
001-002-c.txt,799,002,5
001-002-c.txt,800,002,5
001-002-c.txt,801,001,1
001-002-c.txt,802,002,16
001-002-c.txt,803,001,2
001-002-c.txt,804,001,7
001-002-c.txt,805,002,2
001-002-c.txt,806,002,15
001-002-c.txt,807,001,1
001-002-c.txt,808,001,5
001-002-c.txt,809,002,5
001-002-c.txt,810,002,5
001-002-c.txt,811,001,5
001-002-c.txt,812,001,7
001-002-c.txt,813,002,2
001-002-c.txt,814,001,10
001-002-c.txt,815,002,2
001-002-c.txt,816,001,8
001-002-c.txt,817,002,3
001-002-c.txt,818,001,9
001-002-c.txt,819,002,4
001-002-c.txt,820,002,18
001-002-c.txt,821,001,4
001-002-c.txt,822,002,22
001-002-c.txt,823,001,2
001-002-c.txt,824,002,15
001-002-c.txt,825,001,2
001-002-c.txt,826,002,30
001-002-c.txt,827,001,2
001-002-c.txt,828,001,3
001-002-c.txt,829,002,3
001-002-c.txt,830,001,2
001-002-c.txt,831,002,2
001-002-c.txt,832,001,1
001-002-c.txt,833,001,5
001-002-c.txt,834,002,6
001-002-c.txt,835,001,2
001-002-c.txt,836,001,6
001-002-c.txt,837,002,10
001-002-c.txt,838,001,9
001-002-c.txt,839,002,2
001-002-c.txt,840,002,10
001-002-c.txt,841,001,1
001-002-c.txt,842,002,6
001-002-c.txt,843,001,9
001-002-c.txt,844,002,8
001-002-c.txt,845,001,2
001-002-c.txt,846,001,7
001-002-c.txt,847,001,6
001-002-c.txt,848,002,4
001-002-c.txt,849,001,2
001-002-c.txt,850,#,8
001-002-c.txt,851,002,1
001-002-c.txt,852,001,9
001-002-c.txt,853,002,13
001-002-c.txt,854,001,10
001-002-c.txt,855,002,4
001-002-c.txt,856,001,14
001-002-c.txt,857,002,3
001-002-c.txt,858,001,24
001-002-c.txt,859,002,8
001-002-c.txt,860,001,9
001-002-c.txt,861,002,8
001-002-c.txt,862,002,9
001-002-c.txt,863,001,1
001-002-c.txt,864,002,15
001-002-c.txt,865,001,1
001-002-c.txt,866,002,8
001-002-c.txt,867,001,1
001-002-c.txt,868,002,3
001-002-c.txt,869,001,4
001-002-c.txt,870,002,15
001-002-c.txt,871,001,1
001-002-c.txt,872,002,8
001-002-c.txt,873,001,12
001-002-c.txt,874,002,0
001-002-c.txt,875,001,12
001-002-c.txt,876,001,9
001-002-c.txt,877,002,1
001-002-c.txt,878,001,32
001-002-c.txt,879,002,1
001-002-c.txt,880,001,5
001-002-c.txt,881,002,2
001-002-c.txt,882,001,17
001-002-c.txt,883,002,7
001-002-c.txt,884,001,12
001-002-c.txt,885,002,2
001-002-c.txt,886,001,14
001-002-c.txt,887,002,5
001-002-c.txt,888,001,17
001-002-c.txt,889,001,21
001-002-c.txt,890,002,2
001-002-c.txt,891,001,16
001-002-c.txt,892,001,10
001-002-c.txt,893,002,1
001-002-c.txt,894,001,28
001-002-c.txt,895,001,8
001-002-c.txt,896,001,13
001-002-c.txt,897,002,4
001-002-c.txt,898,001,8
001-002-c.txt,899,002,7
001-002-c.txt,900,002,4
001-002-c.txt,901,001,1
001-002-c.txt,902,002,16
001-002-c.txt,903,001,4
001-002-c.txt,904,002,17
001-002-c.txt,905,002,15
001-002-c.txt,906,001,1
001-002-c.txt,907,002,30
001-002-c.txt,908,001,0
001-002-c.txt,909,002,8
001-002-c.txt,910,002,16
001-002-c.txt,911,002,22
001-002-c.txt,912,002,18
001-002-c.txt,913,002,32
001-002-c.txt,914,001,0
001-002-c.txt,915,001,8
001-002-c.txt,916,002,5
001-002-c.txt,917,002,1
001-002-c.txt,918,002,7
001-002-c.txt,919,001,11
001-002-c.txt,920,002,7
001-002-c.txt,921,001,2
001-002-c.txt,922,002,5
001-002-c.txt,923,001,7
001-002-c.txt,924,002,4
001-002-c.txt,925,001,1
001-002-c.txt,926,001,7
001-002-c.txt,927,men,4
001-002-c.txt,928,002,2
001-002-c.txt,929,002,3
001-002-c.txt,930,002,23
