001-002-c.txt,207,001,16
001-002-c.txt,208,002,5
001-002-c.txt,209,001,5
001-002-c.txt,210,002,13
001-002-c.txt,212,001,10
001-002-c.txt,213,002,21
001-002-c.txt,215,001,11
001-002-c.txt,216,002,7
001-002-c.txt,218,001,13
001-002-c.txt,219,002,4
001-002-c.txt,220,001,5
001-002-c.txt,222,002,18
001-002-c.txt,223,001,2
001-002-c.txt,224,002,26
001-002-c.txt,225,001,8
001-002-c.txt,227,002,23
001-002-c.txt,229,001,6
001-002-c.txt,230,002,4
001-002-c.txt,231,001,16
001-002-c.txt,232,002,11
001-002-c.txt,233,001,6
001-002-c.txt,234,002,5
001-002-c.txt,236,001,13
001-002-c.txt,237,002,1
001-002-c.txt,238,001,16
001-002-c.txt,239,002,28
001-002-c.txt,241,001,2
001-002-c.txt,242,002,3
001-002-c.txt,243,001,4
001-002-c.txt,244,002,22
001-002-c.txt,247,001,2
001-002-c.txt,249,002,2
001-002-c.txt,250,001,7
001-002-c.txt,251,002,5
001-002-c.txt,252,001,14
001-002-c.txt,253,002,12
001-002-c.txt,255,001,1
001-002-c.txt,256,002,6
001-002-c.txt,257,001,1
001-002-c.txt,258,002,8
001-002-c.txt,259,001,8
001-002-c.txt,261,002,3
001-002-c.txt,262,001,12
001-002-c.txt,263,002,5
001-002-c.txt,264,001,1
001-002-c.txt,265,002,12
001-002-c.txt,266,001,2
001-002-c.txt,268,002,1
001-002-c.txt,269,001,4
001-002-c.txt,270,002,21
001-002-c.txt,273,001,8
001-002-c.txt,274,002,13
001-002-c.txt,275,001,3
001-002-c.txt,276,002,10
001-002-c.txt,277,001,10
001-002-c.txt,278,002,1
001-002-c.txt,279,N/A,27
001-002-c.txt,280,001,3
001-002-c.txt,282,002,1
001-002-c.txt,283,001,6
001-002-c.txt,284,002,1
001-002-c.txt,285,001,13
001-002-c.txt,286,002,10
001-002-c.txt,287,001,10
001-002-c.txt,289,002,5
001-002-c.txt,290,001,8
001-002-c.txt,291,002,13
001-002-c.txt,294,001,1
001-002-c.txt,295,N/A,8
001-002-c.txt,296,002,1
001-002-c.txt,297,001,7
001-002-c.txt,298,N/A,16
001-002-c.txt,299,002,34
001-002-c.txt,301,001,7
001-002-c.txt,302,002,5
001-002-c.txt,303,001,24
001-002-c.txt,306,002,5
001-002-c.txt,307,001,7
001-002-c.txt,308,002,6
001-002-c.txt,309,001,6
001-002-c.txt,310,002,2
001-002-c.txt,311,001,12
001-002-c.txt,312,002,11
001-002-c.txt,313,001,7
001-002-c.txt,314,002,2
001-002-c.txt,315,001,5
001-002-c.txt,317,002,1
001-002-c.txt,318,001,1
001-002-c.txt,319,002,3
001-002-c.txt,320,001,3
001-002-c.txt,321,002,2
001-002-c.txt,322,001,9
001-002-c.txt,324,002,4
001-002-c.txt,325,001,5
001-002-c.txt,326,AMB,17
001-002-c.txt,328,002,12
001-002-c.txt,329,001,14
001-002-c.txt,331,002,2
001-002-c.txt,332,001,3
001-002-c.txt,333,002,19
001-002-c.txt,334,001,8
001-002-c.txt,336,002,19
001-002-c.txt,337,001,3
001-002-c.txt,338,002,13
001-002-c.txt,339,001,8
001-002-c.txt,340,002,8
001-002-c.txt,341,001,6
001-002-c.txt,342,002,8
001-002-c.txt,343,001,7
001-002-c.txt,344,002,9
001-002-c.txt,345,001,6
001-002-c.txt,346,002,6
001-002-c.txt,347,001,13
001-002-c.txt,348,002,10
001-002-c.txt,350,001,3
001-002-c.txt,352,002,7
001-002-c.txt,353,001,10
001-002-c.txt,354,002,10
001-002-c.txt,355,001,21
001-002-c.txt,357,002,22
001-002-c.txt,358,001,13
001-002-c.txt,360,002,19
001-002-c.txt,362,001,28
001-002-c.txt,364,002,1
001-002-c.txt,365,001,20
001-002-c.txt,366,002,1
001-002-c.txt,367,001,14
001-002-c.txt,368,002,2
001-002-c.txt,370,001,18
001-002-c.txt,371,002,6
001-002-c.txt,373,001,15
001-002-c.txt,376,002,8
001-002-c.txt,378,001,4
001-002-c.txt,379,002,6
001-002-c.txt,380,001,3
001-002-c.txt,382,002,3
001-002-c.txt,383,001,14
001-002-c.txt,384,002,16
001-002-c.txt,385,001,17
001-002-c.txt,386,002,6
001-002-c.txt,388,001,3
001-002-c.txt,389,002,3
001-002-c.txt,390,001,10
001-002-c.txt,391,002,1
001-002-c.txt,392,001,1
001-002-c.txt,393,002,8
001-002-c.txt,394,001,2
001-002-c.txt,395,002,21
001-002-c.txt,397,001,29
001-002-c.txt,399,002,8
001-002-c.txt,400,001,4
001-002-c.txt,401,002,3
001-002-c.txt,402,001,1
001-002-c.txt,403,002,15
001-002-c.txt,405,001,14
001-002-c.txt,407,002,16
001-002-c.txt,409,001,0
001-002-c.txt,410,002,7
001-002-c.txt,411,001,22
001-002-c.txt,412,002,11
001-002-c.txt,413,N/A,4
001-002-c.txt,414,001,3
001-002-c.txt,415,002,7
001-002-c.txt,416,N/A,12
001-002-c.txt,417,001,5
001-002-c.txt,418,002,16
001-002-c.txt,419,001,1
001-002-c.txt,420,002,4
001-002-c.txt,421,001,12
001-002-c.txt,422,002,1
001-002-c.txt,423,001,5
001-002-c.txt,424,002,10
001-002-c.txt,426,001,1
001-002-c.txt,427,002,19
001-002-c.txt,428,001,27
001-002-c.txt,431,002,8
001-002-c.txt,432,001,1
001-002-c.txt,433,002,24
001-002-c.txt,434,001,7
001-002-c.txt,436,002,1
001-002-c.txt,437,001,1
001-002-c.txt,438,002,16
001-002-c.txt,440,001,2
001-002-c.txt,441,002,13
001-002-c.txt,443,N/A,6
001-002-c.txt,444,001,15
001-002-c.txt,447,002,14
001-002-c.txt,449,001,33
001-002-c.txt,451,002,1
001-002-c.txt,452,001,5
001-002-c.txt,453,002,6
001-002-c.txt,454,001,12
001-002-c.txt,455,002,9
001-002-c.txt,456,001,1
001-002-c.txt,457,002,5
001-002-c.txt,458,001,18
001-002-c.txt,459,002,26
001-002-c.txt,463,001,4
001-002-c.txt,464,002,11
001-002-c.txt,466,001,8
001-002-c.txt,467,002,2
001-002-c.txt,468,001,4
001-002-c.txt,469,002,5
001-002-c.txt,470,001,4
001-002-c.txt,472,002,1
001-002-c.txt,473,001,11
001-002-c.txt,474,002,13
001-002-c.txt,475,001,3
001-002-c.txt,477,002,1
001-002-c.txt,478,001,14
001-002-c.txt,479,002,11
001-002-c.txt,481,001,6
001-002-c.txt,483,002,12
001-002-c.txt,485,001,2
001-002-c.txt,487,002,6
001-002-c.txt,488,001,21
001-002-c.txt,490,002,1
001-002-c.txt,491,001,2
001-002-c.txt,492,002,4
001-002-c.txt,493,001,31
001-002-c.txt,496,002,10
001-002-c.txt,497,001,6
001-002-c.txt,498,002,4
001-002-c.txt,499,001,3
001-002-c.txt,500,002,2
001-002-c.txt,501,001,2
001-002-c.txt,502,002,15
001-002-c.txt,503,001,1
001-002-c.txt,504,002,28
001-002-c.txt,505,001,2
001-002-c.txt,507,002,4
001-002-c.txt,508,001,21
001-002-c.txt,510,002,22
001-002-c.txt,512,001,10
001-002-c.txt,514,002,1
001-002-c.txt,515,001,1
001-002-c.txt,516,002,9
001-002-c.txt,517,001,2
001-002-c.txt,518,002,19
001-002-c.txt,519,001,20
001-002-c.txt,522,002,5
001-002-c.txt,523,001,9
001-002-c.txt,524,002,6
001-002-c.txt,526,001,6
001-002-c.txt,527,002,3
001-002-c.txt,528,001,7
001-002-c.txt,529,002,6
001-002-c.txt,530,001,0
001-002-c.txt,531,002,11
001-002-c.txt,532,001,1
001-002-c.txt,533,002,8
001-002-c.txt,534,001,9
001-002-c.txt,536,002,19
001-002-c.txt,538,001,2
001-002-c.txt,540,002,9
001-002-c.txt,541,001,4
001-002-c.txt,542,002,1
001-002-c.txt,544,001,10
001-002-c.txt,545,002,1
001-002-c.txt,546,001,1
001-002-c.txt,547,002,33
001-002-c.txt,549,001,5
001-002-c.txt,551,002,6
001-002-c.txt,552,001,7
001-002-c.txt,554,002,1
001-002-c.txt,555,AMB,6
001-002-c.txt,556,001,13
001-002-c.txt,558,002,4
001-002-c.txt,559,001,0
001-002-c.txt,560,AMB,4
001-002-c.txt,561,001,16
001-002-c.txt,563,002,24
001-002-c.txt,564,001,8
001-002-c.txt,565,002,5
001-002-c.txt,566,001,1
001-002-c.txt,567,002,8
001-002-c.txt,568,001,22
001-002-c.txt,569,002,20
001-002-c.txt,571,001,5
001-002-c.txt,573,002,1
001-002-c.txt,574,001,2
001-002-c.txt,575,002,14
001-002-c.txt,576,001,11
001-002-c.txt,577,002,8
001-002-c.txt,578,001,1
001-002-c.txt,579,002,9
001-002-c.txt,580,001,3
001-002-c.txt,582,002,1
001-002-c.txt,583,001,34
001-002-c.txt,585,002,7
001-002-c.txt,587,001,11
001-002-c.txt,588,002,6
001-002-c.txt,589,001,21
001-002-c.txt,592,002,21
001-002-c.txt,594,001,16
001-002-c.txt,596,002,3
001-002-c.txt,597,001,5
001-002-c.txt,598,002,2
001-002-c.txt,599,001,13
001-002-c.txt,600,002,30
001-002-c.txt,602,001,6
001-002-c.txt,604,002,12
001-002-c.txt,606,001,2
001-002-c.txt,608,002,14
001-002-c.txt,609,001,13
001-002-c.txt,611,002,3
001-002-c.txt,612,AMB,4
001-002-c.txt,613,001,20
001-002-c.txt,614,AMB,1
001-002-c.txt,615,002,3
001-002-c.txt,616,001,4
001-002-c.txt,617,002,6
001-002-c.txt,619,001,1
001-002-c.txt,620,002,13
001-002-c.txt,622,001,15
001-002-c.txt,625,002,1
001-002-c.txt,626,001,14
001-002-c.txt,627,002,15
001-002-c.txt,628,001,14
001-002-c.txt,629,002,9
001-002-c.txt,631,N/A,1
001-002-c.txt,632,001,4
001-002-c.txt,633,002,4
001-002-c.txt,634,001,7
001-002-c.txt,635,002,29
001-002-c.txt,638,001,6
001-002-c.txt,640,002,12
001-002-c.txt,641,001,2
001-002-c.txt,642,002,1
001-002-c.txt,643,001,1
001-002-c.txt,644,002,8
001-002-c.txt,645,001,2
001-002-c.txt,646,002,6
001-002-c.txt,647,001,8
001-002-c.txt,648,002,2
001-002-c.txt,650,001,4
001-002-c.txt,651,002,9
001-002-c.txt,653,001,1
001-002-c.txt,654,002,10
001-002-c.txt,655,001,1
001-002-c.txt,656,002,2
001-002-c.txt,657,001,8
001-002-c.txt,659,002,5
001-002-c.txt,660,001,13
001-002-c.txt,662,002,18
001-002-c.txt,664,001,21
001-002-c.txt,666,002,16
001-002-c.txt,668,001,20
001-002-c.txt,670,002,3
001-002-c.txt,671,001,1
001-002-c.txt,672,002,1
001-002-c.txt,673,001,6
001-002-c.txt,674,002,2
001-002-c.txt,675,001,1
001-002-c.txt,676,AMB,16
001-002-c.txt,678,001,16
001-002-c.txt,679,002,1
001-002-c.txt,680,001,5
001-002-c.txt,681,002,3
001-002-c.txt,682,001,19
001-002-c.txt,683,002,24
001-002-c.txt,686,001,8
001-002-c.txt,687,002,29
001-002-c.txt,689,001,1
001-002-c.txt,690,002,28
001-002-c.txt,691,001,1
001-002-c.txt,692,002,9
001-002-c.txt,693,001,3
001-002-c.txt,694,002,1
001-002-c.txt,695,001,8
001-002-c.txt,696,002,4
001-002-c.txt,697,001,1
001-002-c.txt,698,002,25
001-002-c.txt,700,001,20
001-002-c.txt,701,002,3
001-002-c.txt,702,001,4
001-002-c.txt,703,002,2
001-002-c.txt,704,001,13
001-002-c.txt,705,002,8
001-002-c.txt,706,001,7
001-002-c.txt,707,002,1
001-002-c.txt,708,001,19
001-002-c.txt,709,002,2
001-002-c.txt,710,001,1
001-002-c.txt,711,002,15
001-002-c.txt,712,001,5
001-002-c.txt,713,002,9
001-002-c.txt,714,001,1
001-002-c.txt,715,002,4
001-002-c.txt,716,001,7
001-002-c.txt,717,002,8
001-002-c.txt,718,001,3
001-002-c.txt,719,002,6
001-002-c.txt,720,001,2
001-002-c.txt,722,002,21
001-002-c.txt,723,001,7
001-002-c.txt,725,002,3
001-002-c.txt,726,001,1
001-002-c.txt,727,002,3
001-002-c.txt,728,001,5
001-002-c.txt,729,002,3
001-002-c.txt,730,001,11
001-002-c.txt,731,002,7
001-002-c.txt,732,001,13
001-002-c.txt,734,002,4
001-002-c.txt,735,001,6
001-002-c.txt,736,002,1
001-002-c.txt,737,001,8
001-002-c.txt,738,002,2
001-002-c.txt,739,001,9
001-002-c.txt,740,002,1
001-002-c.txt,741,001,12
001-002-c.txt,742,002,11
001-002-c.txt,744,001,1
001-002-c.txt,745,002,4
001-002-c.txt,746,001,7
001-002-c.txt,748,N/A,5
001-002-c.txt,749,002,22
001-002-c.txt,752,001,7
001-002-c.txt,754,002,20
001-002-c.txt,757,001,7
001-002-c.txt,759,002,6
001-002-c.txt,760,001,5
001-002-c.txt,761,002,8
001-002-c.txt,763,001,15
001-002-c.txt,765,002,3
001-002-c.txt,766,001,20
001-002-c.txt,768,002,6
001-002-c.txt,770,001,4
001-002-c.txt,772,AMB,9
001-002-c.txt,774,002,12
001-002-c.txt,775,001,2
001-002-c.txt,776,AMB,11
001-002-c.txt,778,001,24
001-002-c.txt,781,002,5
001-002-c.txt,782,001,5
001-002-c.txt,783,002,1
001-002-c.txt,784,001,2
001-002-c.txt,785,N/A,16
001-002-c.txt,786,AMB,1
001-002-c.txt,787,002,11
001-002-c.txt,788,001,3
001-002-c.txt,790,002,7
001-002-c.txt,791,AMB,19
001-002-c.txt,792,001,1
001-002-c.txt,793,002,2
001-002-c.txt,794,001,8
001-002-c.txt,795,002,6
001-002-c.txt,796,001,1
001-002-c.txt,797,002,6
001-002-c.txt,798,001,5
001-002-c.txt,799,002,10
001-002-c.txt,801,001,1
001-002-c.txt,802,002,16
001-002-c.txt,803,001,9
001-002-c.txt,805,002,17
001-002-c.txt,807,001,6
001-002-c.txt,809,002,10
001-002-c.txt,811,001,12
001-002-c.txt,813,002,2
001-002-c.txt,814,001,10
001-002-c.txt,815,002,2
001-002-c.txt,816,001,8
001-002-c.txt,817,002,3
001-002-c.txt,818,001,9
001-002-c.txt,819,002,22
001-002-c.txt,821,001,4
001-002-c.txt,822,002,22
001-002-c.txt,823,001,2
001-002-c.txt,824,002,15
001-002-c.txt,825,001,2
001-002-c.txt,826,002,30
001-002-c.txt,827,001,5
001-002-c.txt,829,002,3
001-002-c.txt,830,001,2
001-002-c.txt,831,002,2
001-002-c.txt,832,001,6
001-002-c.txt,834,002,6
001-002-c.txt,835,001,8
001-002-c.txt,837,002,10
001-002-c.txt,838,001,9
001-002-c.txt,839,002,12
001-002-c.txt,841,001,1
001-002-c.txt,842,002,6
001-002-c.txt,843,001,8
001-002-c.txt,844,002,8
001-002-c.txt,845,001,15
001-002-c.txt,848,002,4
001-002-c.txt,849,001,1
001-002-c.txt,850,N/A,8
001-002-c.txt,851,002,1
001-002-c.txt,852,001,9
001-002-c.txt,853,002,13
001-002-c.txt,854,001,10
001-002-c.txt,855,002,4
001-002-c.txt,856,001,14
001-002-c.txt,857,002,3
001-002-c.txt,858,001,23
001-002-c.txt,859,002,8
001-002-c.txt,860,001,9
001-002-c.txt,861,002,17
001-002-c.txt,863,001,1
001-002-c.txt,864,002,15
001-002-c.txt,865,001,1
001-002-c.txt,866,002,8
001-002-c.txt,867,001,1
001-002-c.txt,868,002,3
001-002-c.txt,869,001,4
001-002-c.txt,870,002,15
001-002-c.txt,871,001,1
001-002-c.txt,872,002,8
001-002-c.txt,873,001,12
001-002-c.txt,874,002,0
001-002-c.txt,875,001,21
001-002-c.txt,877,002,1
001-002-c.txt,878,001,32
001-002-c.txt,879,002,1
001-002-c.txt,880,001,5
001-002-c.txt,881,002,2
001-002-c.txt,882,001,17
001-002-c.txt,883,002,7
001-002-c.txt,884,001,12
001-002-c.txt,885,002,2
001-002-c.txt,886,001,14
001-002-c.txt,887,002,5
001-002-c.txt,888,001,38
001-002-c.txt,890,002,2
001-002-c.txt,891,001,25
001-002-c.txt,893,002,1
001-002-c.txt,894,001,47
001-002-c.txt,897,002,4
001-002-c.txt,898,001,8
001-002-c.txt,899,002,11
001-002-c.txt,901,001,1
001-002-c.txt,902,002,16
001-002-c.txt,903,001,4
001-002-c.txt,904,002,31
001-002-c.txt,906,001,0
001-002-c.txt,907,002,29
001-002-c.txt,908,001,0
001-002-c.txt,909,002,87
001-002-c.txt,914,001,8
001-002-c.txt,916,002,13
001-002-c.txt,919,001,11
001-002-c.txt,920,002,7
001-002-c.txt,921,001,2
001-002-c.txt,922,002,5
001-002-c.txt,923,001,7
001-002-c.txt,924,002,4
001-002-c.txt,925,001,7
001-002-c.txt,927,N/A,5
001-002-c.txt,928,002,28
001-002-c.txt,931,001,5
001-002-c.txt,932,002,15
001-002-c.txt,933,001,3
001-002-c.txt,934,002,5
001-002-c.txt,936,001,12
001-002-c.txt,937,002,11
001-002-c.txt,939,001,6
001-002-c.txt,941,002,23
001-002-c.txt,944,001,12
001-002-c.txt,945,002,7
001-002-c.txt,946,001,6
001-002-c.txt,947,002,16
001-002-c.txt,948,001,4
001-002-c.txt,949,002,12
001-002-c.txt,951,001,15
001-002-c.txt,953,002,15
001-002-c.txt,955,001,3
001-002-c.txt,956,002,3
001-002-c.txt,957,001,35
001-002-c.txt,961,002,1
001-002-c.txt,962,001,18
001-002-c.txt,963,002,3
001-002-c.txt,964,001,9
001-002-c.txt,965,002,11
001-002-c.txt,967,001,4
001-002-c.txt,969,002,6
001-002-c.txt,970,001,4
001-002-c.txt,972,002,10
001-002-c.txt,974,001,24
001-002-c.txt,976,002,5
001-002-c.txt,977,001,3
001-002-c.txt,978,002,7
001-002-c.txt,979,001,27
001-002-c.txt,982,002,24
001-002-c.txt,984,001,19
001-002-c.txt,986,002,1
001-002-c.txt,987,001,4
001-002-c.txt,988,002,1
001-002-c.txt,989,001,15
001-002-c.txt,990,002,3
001-002-c.txt,991,001,6
001-002-c.txt,992,002,1
001-002-c.txt,993,001,13
001-002-c.txt,994,002,18
001-002-c.txt,996,001,19
001-002-c.txt,998,002,2
001-002-c.txt,1000,001,20
001-002-c.txt,1002,002,1
001-002-c.txt,1003,001,12
001-002-c.txt,1004,002,1
001-002-c.txt,1005,001,18
001-002-c.txt,1006,002,5
001-002-c.txt,1007,001,13
001-002-c.txt,1008,002,9
001-002-c.txt,1009,001,9
001-002-c.txt,1010,002,1
001-002-c.txt,1011,001,15
001-002-c.txt,1012,002,6
001-002-c.txt,1013,001,19
001-002-c.txt,1014,002,5
001-002-c.txt,1015,001,21
001-002-c.txt,1016,002,1
001-002-c.txt,1017,001,21
001-002-c.txt,1018,002,64
001-002-c.txt,1023,001,1
001-002-c.txt,1024,002,27
001-002-c.txt,1025,001,1
001-002-c.txt,1026,002,12
001-002-c.txt,1027,001,6
001-002-c.txt,1028,002,6
001-002-c.txt,1029,001,5
001-002-c.txt,1030,002,41
001-002-c.txt,1033,001,2
001-002-c.txt,1034,002,7
001-002-c.txt,1035,001,9
001-002-c.txt,1036,002,9
001-002-c.txt,1038,001,1
001-002-c.txt,1039,002,1
001-002-c.txt,1040,001,20
001-002-c.txt,1042,002,4
001-002-c.txt,1043,001,17
001-002-c.txt,1044,002,5
001-002-c.txt,1045,001,8
001-002-c.txt,1046,002,1
001-002-c.txt,1047,001,19
001-002-c.txt,1048,002,3
001-002-c.txt,1049,001,27
001-002-c.txt,1050,002,0
001-002-c.txt,1051,001,6
001-002-c.txt,1052,002,9
001-002-c.txt,1053,001,9
001-002-c.txt,1054,002,4
001-002-c.txt,1055,001,9
001-002-c.txt,1056,002,7
001-002-c.txt,1057,001,8
001-002-c.txt,1058,002,8
001-002-c.txt,1059,001,14
001-002-c.txt,1061,002,11
001-002-c.txt,1063,001,43
001-002-c.txt,1065,002,8
001-002-c.txt,1066,001,10
001-002-c.txt,1067,002,3
001-002-c.txt,1068,001,15
001-002-c.txt,1069,002,2
001-002-c.txt,1070,001,32
001-002-c.txt,1072,002,12
001-002-c.txt,1073,001,10
001-002-c.txt,1075,002,2
001-002-c.txt,1076,001,74
001-002-c.txt,1080,002,0
001-002-c.txt,1081,001,7
001-002-c.txt,1082,002,10
001-002-c.txt,1083,001,24
001-002-c.txt,1085,002,3
001-002-c.txt,1086,001,16
001-002-c.txt,1087,002,1
001-002-c.txt,1088,001,5
001-002-c.txt,1089,002,1
001-002-c.txt,1090,001,8
001-002-c.txt,1091,002,3
001-002-c.txt,1092,001,62
001-002-c.txt,1096,002,1
001-002-c.txt,1097,001,63
001-002-c.txt,1100,002,1
001-002-c.txt,1101,001,5
001-002-c.txt,1102,002,6
001-002-c.txt,1103,001,9
001-002-c.txt,1105,N/A,14
001-002-c.txt,1106,002,3
001-002-c.txt,1108,001,3
001-002-c.txt,1109,002,3
001-002-c.txt,1110,001,6
001-002-c.txt,1111,N/A,3
001-002-c.txt,1112,002,27
001-002-c.txt,1114,001,1
001-002-c.txt,1115,002,9
001-002-c.txt,1116,001,2
001-002-c.txt,1117,002,31
001-002-c.txt,1119,001,1
001-002-c.txt,1120,002,26
001-002-c.txt,1122,001,6
001-002-c.txt,1123,002,7
001-002-c.txt,1124,001,4
001-002-c.txt,1125,002,14
001-002-c.txt,1126,001,5
001-002-c.txt,1128,002,2
001-002-c.txt,1129,001,17
001-002-c.txt,1131,002,10
001-002-c.txt,1132,001,1
001-002-c.txt,1133,002,12
001-002-c.txt,1134,001,1
001-002-c.txt,1135,002,11
001-002-c.txt,1136,001,6
001-002-c.txt,1137,002,33
001-002-c.txt,1139,001,17
001-002-c.txt,1141,002,16
001-002-c.txt,1143,001,1
001-002-c.txt,1144,002,16
001-002-c.txt,1145,001,3
001-002-c.txt,1146,002,4
001-002-c.txt,1147,001,20
001-002-c.txt,1150,002,6
001-002-c.txt,1151,001,4
001-002-c.txt,1153,002,10
001-002-c.txt,1155,001,5
001-002-c.txt,1156,002,8
001-002-c.txt,1157,001,13
001-002-c.txt,1158,002,12
001-002-c.txt,1160,001,2
001-002-c.txt,1161,002,5
001-002-c.txt,1162,001,10
001-002-c.txt,1163,002,20
001-002-c.txt,1165,001,3
001-002-c.txt,1166,002,8
001-002-c.txt,1167,001,3
001-002-c.txt,1168,002,10
001-002-c.txt,1169,001,0
001-002-c.txt,1170,002,19
001-002-c.txt,1171,001,1
001-002-c.txt,1172,002,15
001-002-c.txt,1173,N/A,15
001-002-c.txt,1174,001,2
001-002-c.txt,1175,002,14
001-002-c.txt,1177,001,4
001-002-c.txt,1178,002,11
001-002-c.txt,1180,001,16
001-002-c.txt,1182,002,6
001-002-c.txt,1183,001,14
001-002-c.txt,1184,002,3
001-002-c.txt,1185,001,32
001-002-c.txt,1187,002,2
001-002-c.txt,1188,001,7
001-002-c.txt,1189,002,1
001-002-c.txt,1191,001,1
001-002-c.txt,1192,002,12
001-002-c.txt,1193,001,1
001-002-c.txt,1194,002,5
001-002-c.txt,1195,001,12
001-002-c.txt,1196,002,9
001-002-c.txt,1199,001,3
001-002-c.txt,1200,AMB,10
001-002-c.txt,1201,001,0
001-002-c.txt,1202,002,22
001-002-c.txt,1203,001,1
001-002-c.txt,1204,002,8
001-002-c.txt,1205,001,5
001-002-c.txt,1206,002,17
001-002-c.txt,1207,001,2
001-002-c.txt,1208,002,21
001-002-c.txt,1209,001,15
001-002-c.txt,1211,N/A,5
001-002-c.txt,1212,002,11
001-002-c.txt,1214,001,1
001-002-c.txt,1215,002,6
001-002-c.txt,1216,001,4
